date,taiex,tsmc,margin_balance_billion,maintenance_est,foreign_net_100m,usdtwd,dxy,vix,updated_at,sp500,nasdaq,dow,sox,us10y,taiex_change_pct,tsmc_change_pct,usdtwd_date,dxy_date,vix_date,vix_change_pct,sp500_date,sp500_change_pct,nasdaq_date,nasdaq_change_pct,dow_date,dow_change_pct,sox_date,sox_change_pct,us10y_date,us10y_change_bp,foreign_20d_sum_100m,usdtwd_20d_change_pct,taiex_volume_billion,maintenance_zscore,foreign_20d_zscore,usdtwd_zscore,dxy_zscore,vix_zscore,us10y_zscore,outflow_pressure_score,maintenance_percentile,market_temperature,taiex_return,sp500_return,nasdaq_return,dow_return,sox_return,usdtwd_return,dxy_return,vix_return,us10y_return,corr_20d_taiex_sp500,corr_60d_taiex_sp500,corr_120d_taiex_sp500,corr_20d_taiex_nasdaq,corr_60d_taiex_nasdaq,corr_120d_taiex_nasdaq,corr_20d_taiex_dow,corr_60d_taiex_dow,corr_120d_taiex_dow,corr_20d_taiex_sox,corr_60d_taiex_sox,corr_120d_taiex_sox,corr_20d_taiex_usdtwd,corr_60d_taiex_usdtwd,corr_120d_taiex_usdtwd,corr_20d_taiex_dxy,corr_60d_taiex_dxy,corr_120d_taiex_dxy,corr_20d_taiex_vix,corr_60d_taiex_vix,corr_120d_taiex_vix,corr_20d_taiex_us10y,corr_60d_taiex_us10y,corr_120d_taiex_us10y,corr_20d_taiex_foreign,corr_60d_taiex_foreign,corr_120d_taiex_foreign
2021-09-22,16925.82,586.0,263.579,155.57,-355.58,27.766000747680664,93.19999694824219,24.360000610351562,2026-08-11T20:25:29+08:00,4354.18994140625,14746.400390625,33919.83984375,3345.030029296875,1.3240000009536743,,,2021-09-21,2021-09-21,2021-09-21,-5.250869397877245,2021-09-21,-0.08123585165593639,2021-09-21,0.22087957059100383,2021-09-21,-0.14903799715745292,2021-09-21,0.20370222746517452,2021-09-21,1.4999985694885254,955.1390000000001,-0.8994178903694583,,-1.5252113888728447,2.352729343021113,,,,,,3.79746835443038,,-0.02031453759639379,-0.026724796556300667,-0.02868672298965813,-0.02392658642241341,-0.03701349169299173,0.005551838166549139,0.003661386341329953,0.30337078193025513,-0.005259180794818796,0.5942303559520408,,,0.5615353222443495,,,0.6094435623688663,,,0.6127769445646153,,,0.03876927731129723,,,-0.48419497996682287,,,-0.504966511877183,,,-0.16707485065882624,,,0.7674497498550492,0.7630336663754276,0.775329319605181
2021-09-23,17078.22,588.0,263.626,157.267,35.914,27.718599319458008,93.45999908447266,20.8700008392334,2026-08-11T20:25:42+08:00,4395.64013671875,14896.849609375,34258.3203125,3412.02001953125,1.3359999656677246,,,2021-09-22,2021-09-22,2021-09-22,-14.326763890289563,2021-09-22,0.9519611195260236,2021-09-22,1.0202436849988672,2021-09-22,0.9978834520127267,2021-09-22,2.002672312285836,2021-09-22,1.1999964714050293,1103.756,-0.9023679735094658,,-1.3061420656850427,2.4891163924345507,,,,,,10.0,,0.009003995079706728,0.009519611195260236,0.010202436849988672,0.009978834520127267,0.02002672312285836,-0.001707175212354528,0.0027897225830904038,-0.14326763890289562,0.00906341745121364,0.618154698415955,,,0.5940012453513465,,,0.6315216244060636,,,0.6617223451821227,,,0.02487475103591829,,,-0.4143015324977139,,,-0.5329570005502274,,,-0.14351162203727771,,,0.7964054265578782,0.7647651266595251,0.7734650477536027
2021-09-24,17260.19,598.0,265.238,159.732,79.092,27.703899383544922,93.0999984741211,18.6299991607666,2026-08-11T20:25:43+08:00,4448.97998046875,15052.240234375,34764.8203125,3457.449951171875,1.409999966621399,,,2021-09-23,2021-09-23,2021-09-23,-10.733117337761822,2021-09-23,1.2134715784494876,2021-09-23,1.0431106514105393,2021-09-23,1.478472953080523,2021-09-23,1.3314673237722063,2021-09-23,7.400000095367432,1011.7730000000001,-0.707137907820099,,-1.0094790985846536,2.2376413462156832,,,,,,19.753086419753085,,0.010655091689883323,0.012134715784494876,0.010431106514105393,0.01478472953080523,0.013314673237722063,-0.0005303275156031129,-0.003851921826215521,-0.10733117337761822,0.055389223694096046,0.6695788315769283,,,0.6187027479993681,,,0.6823724556454865,,,0.7254875985594159,,,0.08721524358406624,,,-0.4665757199954571,,,-0.5940260614543301,,,-0.08248609298648298,,,0.774883653617802,0.7591258672271497,0.7731555492478439
2021-09-27,17313.77,602.0,266.205,159.931,107.806,27.684999465942383,93.33000183105469,17.75,2026-08-11T20:25:44+08:00,4455.47998046875,15047.7001953125,34798.0,3453.919921875,1.4600000381469727,,,2021-09-24,2021-09-24,2021-09-24,-4.723559851896364,2021-09-24,0.1461009046688222,2021-09-24,-0.03016188282812804,2021-09-24,0.09544041131739345,2021-09-24,-0.10209921609071193,2021-09-24,5.000007152557373,1276.237,-0.746067188921673,,-0.9747699973194077,2.545952130853509,,,,,,20.73170731707317,,0.0031042531976763765,0.001461009046688222,-0.0003016188282812804,0.0009544041131739345,-0.0010209921609071193,-0.000682211458426174,0.002470497966737595,-0.04723559851896364,0.03546104447461973,0.6718181749995866,,,0.6169735358252665,,,0.6839138829803509,,,0.7247742149942329,,,0.08505504675036935,,,-0.4448941823900079,,,-0.5969812103481708,,,-0.06891195870885691,,,0.8279338535145524,0.7623453445906787,0.7731986044764805
2021-09-28,17181.44,594.0,266.686,157.564,-139.553,27.726999282836914,93.37999725341797,18.760000228881836,2026-08-11T20:25:45+08:00,4443.10986328125,14969.9697265625,34869.37109375,3445.43994140625,1.4839999675750732,,,2021-09-27,2021-09-27,2021-09-27,5.6901421345455505,2021-09-27,-0.27763826213396126,2021-09-27,-0.5165604560237957,2021-09-27,0.2051011372780076,2021-09-27,-0.24551757598788582,2021-09-27,2.3999929428100586,954.3530000000001,-0.5662557923483913,,-1.2282901644874706,1.9649282844281821,,,,,,12.048192771084338,,-0.007643049434063243,-0.0027763826213396126,-0.0051656045602379574,0.002051011372780076,-0.002455175759878858,0.001517060419170324,0.0005356843606816319,0.056901421345455505,0.016438307397965035,0.7257327863724207,,,0.6861622124344887,,,0.6977683404867013,,,0.7458826335184765,,,0.04850442019732017,0.021790383566482233,,-0.5029631834202418,,,-0.6995714116867969,,,-0.0819255953980951,,,0.8288105703415382,0.7725936443391043,0.774914626006161
2021-09-29,16855.46,580.0,265.576,154.136,-355.055,27.654199600219727,93.7699966430664,23.25,2026-08-11T20:25:51+08:00,4352.6298828125,14546.6796875,34299.98828125,3314.389892578125,1.534000039100647,,,2021-09-28,2021-09-28,2021-09-28,23.933900406917985,2021-09-28,-2.0364110556098214,2021-09-28,-2.8275944894625926,2021-09-28,-1.632902443147466,2021-09-28,-3.8035795444641307,2021-09-28,5.000007152557373,386.8140000000001,-0.9399413979097826,,-1.5872240527815855,1.0562881239710047,,,,,,3.571428571428571,,-0.01897279855471945,-0.020364110556098214,-0.028275944894625926,-0.01632902443147466,-0.03803579544464131,-0.002625588217266994,0.0041764767736076625,0.23933900406917985,0.03369277130597004,0.7703249589318615,,,0.7421363119075335,,,0.7373280967343064,,,0.7875864863217682,,,0.09573777658407935,0.07522376417363472,,-0.5214276378278461,-0.2539941125629036,,-0.7415765256580575,,,-0.11279015551965571,,,0.8578796653970191,0.7858912482352532,0.7860889676068259
2021-09-30,16934.77,580.0,266.015,156.419,-78.88,27.738100051879883,94.33999633789062,22.559999465942383,2026-08-11T20:25:52+08:00,4359.4599609375,14512.4404296875,34390.71875,3263.840087890625,1.5410000085830688,,,2021-09-29,2021-09-29,2021-09-29,-2.9677442325058756,2021-09-29,0.15691842194003325,2021-09-29,-0.23537507216799813,2021-09-29,0.26452040742999117,2021-09-29,-1.5251616836237547,2021-09-29,0.6999969482421875,57.43200000000007,-0.48397783991067644,,-1.3063005300406532,0.5334009587171789,,,,,,8.235294117647058,,0.004705300240990251,0.0015691842194003325,-0.0023537507216799813,0.0026452040742999117,-0.015251616836237547,0.003033913578156522,0.006078700173083096,-0.029677442325058756,0.004563213366360674,0.7651929605535828,0.6474128873259256,,0.7223723670531347,0.635820074708615,,0.7528046996410501,0.6153495890634213,,0.7280120049493395,0.5660890183812262,,0.1556174679603208,0.09019813517462681,,-0.3845202457388892,-0.21265196322024005,,-0.7458612816190011,-0.6847678282958143,,-0.07338042034601781,-0.015238065621676445,,0.8194143397796388,0.7790876639707618,0.7818054594823723
2021-10-01,16570.89,574.0,259.424,149.917,-396.458,27.812400817871094,94.25,23.139999389648438,2026-08-11T20:26:08+08:00,4307.5400390625,14448.580078125,33843.921875,3258.090087890625,1.5290000438690186,,,2021-09-30,2021-09-30,2021-09-30,2.570921708494045,2021-09-30,-1.1909714125195148,2021-09-30,-0.4400386817909885,2021-09-30,-1.5899547752255105,2021-09-30,-0.17617284686628487,2021-09-30,-1.1999964714050293,-483.77199999999993,0.3000463541042331,,-1.982420565970804,-0.3204422332802891,,,,,,1.1627906976744187,,-0.021487153353721422,-0.011909714125195148,-0.004400386817909885,-0.015899547752255105,-0.0017617284686628487,0.0026786537597112137,-0.0009539574028420983,0.02570921708494045,-0.007787128259060916,0.7706877530620768,0.6719390148269597,,0.6598800576165427,0.6192398261952646,,0.7858506630660755,0.6578006815573548,,0.6474378231465562,0.5367734521581347,,0.053580863505144,0.024745077031438762,,-0.2668926826966474,-0.17262918432734142,,-0.666681891659276,-0.6478679887082297,,0.008162978134339622,0.02153582061967893,,0.8712356974245018,0.7945401713022963,0.7944105230792444
2021-10-04,16408.35,572.0,253.185,146.534,-31.112,27.836599349975586,94.04000091552734,21.100000381469727,2026-08-11T20:26:09+08:00,4357.0400390625,14566.7001953125,34326.4609375,3261.179931640625,1.4789999723434448,,,2021-10-01,2021-10-01,2021-10-01,-8.81589914428128,2021-10-01,1.149147763018199,2021-10-01,0.817520590596521,2021-10-01,1.42577761608782,2021-10-01,0.09483604402111823,2021-10-01,-5.000007152557373,-491.81,0.9717489467749862,,-2.2726986026041502,-0.33101365328602234,,,,,,1.1494252873563218,,-0.00980876706079159,0.01149147763018199,0.00817520590596521,0.0142577761608782,0.0009483604402111823,0.000870062684014794,-0.002228106997057333,-0.0881589914428128,-0.032701157678879045,0.6822219917349492,0.603948435037274,,0.6228396173788198,0.5811322522295297,,0.6680387502908934,0.5677883728117805,,0.6295808151296853,0.527877598820495,,-0.036140035739747015,0.01681126724503724,,-0.2551712176525139,-0.1478071075638144,,-0.6238939761227152,-0.6043260712054415,,0.05636193008756722,0.06122882140466959,,0.8698115874796237,0.7912511182222799,0.7899224848395773
2021-10-05,16460.75,572.0,251.602,149.697,-163.397,27.753999710083008,93.80999755859375,22.959999084472656,2026-08-11T20:26:10+08:00,4300.4599609375,14255.48046875,34002.921875,3180.06005859375,1.4809999465942383,,,2021-10-04,2021-10-04,2021-10-04,8.815159570501251,2021-10-04,-1.2985898136748442,2021-10-04,-2.136514944288126,2021-10-04,-0.9425354483501347,2021-10-04,-2.487439354689802,2021-10-04,0.1999974250793457,-976.087,0.2977759409226177,,-1.8792538669785706,-1.0909426586078355,,,,,,2.272727272727273,,0.003193495994417539,-0.012985898136748442,-0.02136514944288126,-0.009425354483501347,-0.02487439354689802,-0.0029673035435864303,-0.0024458034314588373,0.08815159570501252,0.0013522476593590405,0.6211425093552404,0.5701289297132254,,0.5204678695412627,0.5224231165416479,,0.6266314004077954,0.5482809439215013,,0.5445413150687765,0.4859093101397167,,-0.2087053758493413,0.004284925539724647,,-0.2144282168410667,-0.15541767235760012,,-0.6251475766143736,-0.5913792641559739,,0.09325978119982861,0.05978074726582428,,0.8060823337945701,0.7795317164977132,0.7825966369413522
